datetime,count
2011-03-29 13:00:00,152.40132221942375
2011-03-29 14:00:00,152.58959224336246
2011-03-29 15:00:00,141.34137116404844
2011-03-29 16:00:00,218.64448274652898
2011-03-29 17:00:00,458.6502811812257
2011-03-29 18:00:00,434.9186812115875
2011-03-29 19:00:00,271.07235495208005
2011-03-29 20:00:00,203.28110092113326
2011-03-29 21:00:00,148.94951232722107
2011-03-29 22:00:00,113.35537114482568
2011-03-29 23:00:00,65.74761980976206
2011-03-30 00:00:00,29.85474383593538
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,8.503172930753749
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,3.694521308142157
2011-03-30 05:00:00,51.99579750524396
2011-03-30 06:00:00,95.61564058672411
2011-03-30 07:00:00,246.9253915880725
2011-03-30 08:00:00,415.85892731031373
2011-03-30 09:00:00,216.5232184974272
2011-03-30 10:00:00,121.48158273917596
2011-03-30 11:00:00,115.73533234767359
2011-03-30 12:00:00,142.80678114923177
2011-03-30 13:00:00,132.83501140279571
2011-03-30 14:00:00,128.682194828917
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,58.49086063899992
2011-03-30 18:00:00,177.04205975288014
2011-03-30 19:00:00,114.51136562789819
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,36.98092452430443
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.8323518562713161
2011-03-31 06:00:00,42.14522854731493
2011-03-31 07:00:00,88.05347369032637
2011-03-31 08:00:00,317.9861752308969
2011-03-31 09:00:00,85.61113100918934
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,6.165499673380339
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,76.20037356174103
2011-03-31 17:00:00,236.14678005963157
2011-03-31 18:00:00,245.13198153984308
2011-03-31 19:00:00,178.88914586692073
2011-03-31 20:00:00,38.51269823427455
2011-03-31 21:00:00,81.49428454590145
2011-03-31 22:00:00,9.994312605585236
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,52.89851078408418
2011-04-20 07:00:00,216.6510536848802
2011-04-20 08:00:00,388.25919934315135
2011-04-20 09:00:00,155.95733324213762
2011-04-20 10:00:00,73.15460725332201
2011-04-20 11:00:00,94.54131470755573
2011-04-20 12:00:00,117.61297442954913
2011-04-20 13:00:00,106.2208366338512
2011-04-20 14:00:00,100.5316436832822
2011-04-20 15:00:00,99.94920009607921
2011-04-20 16:00:00,181.37087590137827
2011-04-20 17:00:00,447.6114859859642
2011-04-20 18:00:00,443.02101838556797
2011-04-20 19:00:00,293.90701003839746
2011-04-20 20:00:00,185.07855941530863
2011-04-20 21:00:00,114.47328866056182
2011-04-20 22:00:00,62.98829257345503
2011-04-20 23:00:00,0.0
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,34.17718276173707
2011-04-21 07:00:00,219.05094025512807
2011-04-21 08:00:00,385.0457874677274
2011-04-21 09:00:00,174.9049782263869
2011-04-21 10:00:00,53.10402785301329
2011-04-21 11:00:00,84.47916701291891
2011-04-21 12:00:00,123.68784362088994
2011-04-21 13:00:00,113.55044036493166
2011-04-21 14:00:00,108.20097011968443
2011-04-21 15:00:00,117.4134480755776
2011-04-21 16:00:00,190.74108013184036
2011-04-21 17:00:00,429.9444402767419
2011-04-21 18:00:00,395.859103553152
2011-04-21 19:00:00,260.50374641843985
2011-04-21 20:00:00,174.64378527925487
2011-04-21 21:00:00,119.73013569404236
2011-04-21 22:00:00,80.10039802972503
2011-04-21 23:00:00,36.09118941381951
2011-04-22 00:00:00,26.83905963132645
2011-04-22 01:00:00,13.308548736480219
2011-04-22 02:00:00,7.722620035932749
2011-04-22 03:00:00,7.171720908727849
2011-04-22 04:00:00,9.273578461078614
2011-04-22 05:00:00,25.610708602939496
2011-04-22 06:00:00,77.2930324828954
2011-04-22 07:00:00,219.81618444650002
2011-04-22 08:00:00,403.93340481595374
2011-04-22 09:00:00,152.08587852649922
2011-04-22 10:00:00,101.94863862311843
2011-04-22 11:00:00,54.61924283025118
2011-04-22 12:00:00,55.08650846145781
2011-04-22 13:00:00,10.875114285803932
2011-04-22 14:00:00,0.8779332435565834
2011-04-22 15:00:00,24.13016865710148
2011-04-22 16:00:00,49.73807586992422
2011-04-22 17:00:00,105.65997905479469
2011-04-22 18:00:00,57.90806538019547
2011-04-22 19:00:00,38.040370337861845
2011-04-22 20:00:00,4.75769088026118
2011-04-22 21:00:00,0.0
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,23.824324825716445
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,18.05534745484755
2011-04-23 02:00:00,13.65956321777378
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,99.3022320741033
2011-04-23 10:00:00,183.08773106484597
2011-04-23 11:00:00,236.07832941557012
2011-04-23 12:00:00,265.1341990212633
2011-04-23 13:00:00,275.33553141714685
2011-04-23 14:00:00,318.3306836970541
2011-04-23 15:00:00,335.1381737925123
2011-04-23 16:00:00,309.1096936611902
2011-04-23 17:00:00,279.4271533392418
2011-04-23 18:00:00,211.52728033728562
2011-04-23 19:00:00,175.30938753899278
2011-04-23 20:00:00,109.44408507052862
2011-04-23 21:00:00,105.360838895283
2011-04-23 22:00:00,109.55827475432989
2011-04-23 23:00:00,80.53833280757425
2011-04-24 00:00:00,36.67509823474984
2011-04-24 01:00:00,71.5974980536929
2011-04-24 02:00:00,59.80228355737779
2011-04-24 03:00:00,31.951944806869847
2011-04-24 04:00:00,14.772610080485435
2011-04-24 05:00:00,7.61156222972528
2011-04-24 06:00:00,1.103295856725083
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,34.30376987935739
2011-04-24 09:00:00,125.41480969411651
2011-04-24 10:00:00,238.8312205198102
2011-04-24 11:00:00,307.559381146419
2011-04-24 12:00:00,347.7210721042065
2011-04-24 13:00:00,353.12961303068636
2011-04-24 14:00:00,351.7939529497308
2011-04-24 15:00:00,339.5109621681299
2011-04-24 16:00:00,334.40236141246095
2011-04-24 17:00:00,298.98232176357345
2011-04-24 18:00:00,250.22832047253274
2011-04-24 19:00:00,127.13176669403867
2011-04-24 20:00:00,90.6910719349683
2011-04-24 21:00:00,62.241260752306175
2011-04-24 22:00:00,38.36681083865284
2011-04-24 23:00:00,33.35233009289459
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,49.33009781512345
2011-04-25 07:00:00,198.52697321756432
2011-04-25 08:00:00,361.9723301622139
2011-04-25 09:00:00,164.1604813440802
2011-04-25 10:00:00,76.66424444591803
2011-04-25 11:00:00,107.15754853979428
2011-04-25 12:00:00,132.6904845074576
2011-04-25 13:00:00,132.92255324344472
2011-04-25 14:00:00,134.5086936792876
2011-04-25 15:00:00,137.53554671101205
2011-04-25 16:00:00,218.26054649274607
2011-04-25 17:00:00,460.88766692862424
2011-04-25 18:00:00,421.8168153570615
2011-04-25 19:00:00,290.1608204806403
2011-04-25 20:00:00,187.79992304450388
2011-04-25 21:00:00,127.96788081266624
2011-04-25 22:00:00,71.9666271417513
2011-04-25 23:00:00,26.41059637914492
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,49.02722102134351
2011-04-26 07:00:00,215.12261424942307
2011-04-26 08:00:00,374.4222827979515
2011-04-26 09:00:00,157.3170814006043
2011-04-26 10:00:00,59.53158645085978
2011-04-26 11:00:00,77.98226216906863
2011-04-26 12:00:00,104.29535056535127
2011-04-26 13:00:00,99.04793923250173
2011-04-26 14:00:00,111.34823265219825
2011-04-26 15:00:00,119.52211375215455
2011-04-26 16:00:00,204.88223196662653
2011-04-26 17:00:00,462.9651171039099
2011-04-26 18:00:00,419.27685831592805
2011-04-26 19:00:00,263.18029135627677
2011-04-26 20:00:00,177.13386907570276
2011-04-26 21:00:00,119.46068754360743
2011-04-26 22:00:00,76.12348352275563
2011-04-26 23:00:00,19.076718465232148
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,41.26533241361625
2011-04-27 07:00:00,214.35476715159803
2011-04-27 08:00:00,392.39507993443846
2011-04-27 09:00:00,152.74771291460888
2011-04-27 10:00:00,52.01899064562457
2011-04-27 11:00:00,68.41411860155603
2011-04-27 12:00:00,98.5287196679123
2011-04-27 13:00:00,83.71270762266812
2011-04-27 14:00:00,96.6941647022989
2011-04-27 15:00:00,100.43499339797944
2011-04-27 16:00:00,167.12260128690508
2011-04-27 17:00:00,265.4974431720984
2011-04-27 18:00:00,263.2318200818342
2011-04-27 19:00:00,269.2518574673117
2011-04-27 20:00:00,169.5981896292348
2011-04-27 21:00:00,112.07245977761607
2011-04-27 22:00:00,64.4326085666275
2011-04-27 23:00:00,0.7352917318314667
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,13.667363811192615
2011-04-28 07:00:00,206.24342087710409
2011-04-28 08:00:00,386.1540106313909
2011-04-28 09:00:00,83.15045410233876
2011-04-28 10:00:00,39.924330302987585
2011-04-28 11:00:00,71.97335562254938
2011-04-28 12:00:00,108.03791240311654
2011-04-28 13:00:00,82.15998230860083
2011-04-28 14:00:00,84.14838168763157
2011-04-28 15:00:00,114.4809589533599
2011-04-28 16:00:00,179.18227535939042
2011-04-28 17:00:00,458.98273829945157
2011-04-28 18:00:00,424.6872202302329
2011-04-28 19:00:00,298.81998394007616
2011-04-28 20:00:00,200.7252182687733
2011-04-28 21:00:00,138.9047546357624
2011-04-28 22:00:00,93.89073379150727
2011-04-28 23:00:00,35.23396429273623
2011-04-29 00:00:00,19.209636698839233
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,1.6461571783160593
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,14.4411179938283
2011-04-29 06:00:00,73.17450954674138
2011-04-29 07:00:00,234.99607544797374
2011-04-29 08:00:00,421.35265204867943
2011-04-29 09:00:00,213.76231290011538
2011-04-29 10:00:00,120.84598386337484
2011-04-29 11:00:00,159.65414352653528
2011-04-29 12:00:00,191.90963878302927
2011-04-29 13:00:00,193.35031537045865
2011-04-29 14:00:00,200.72531865888521
2011-04-29 15:00:00,203.3960153627158
2011-04-29 16:00:00,264.0719233478673
2011-04-29 17:00:00,425.6553545622214
2011-04-29 18:00:00,352.3668192411047
2011-04-29 19:00:00,229.5524825620804
2011-04-29 20:00:00,167.1829488187538
2011-04-29 21:00:00,127.48928338875339
2011-04-29 22:00:00,108.04230689499548
2011-04-29 23:00:00,96.14656072817627
2011-04-30 00:00:00,47.8362843440234
2011-04-30 01:00:00,61.97244843287015
2011-04-30 02:00:00,49.76570993382674
2011-04-30 03:00:00,24.76021556840368
2011-04-30 04:00:00,8.922477187655318
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.1767155967514782
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,53.6019641112851
2011-04-30 09:00:00,139.5264262046522
2011-04-30 10:00:00,218.73262064326673
2011-04-30 11:00:00,288.1013066623348
2011-04-30 12:00:00,323.81625987237413
2011-04-30 13:00:00,352.2550691750137
2011-04-30 14:00:00,363.4607086534945
2011-04-30 15:00:00,371.24024244100013
2011-04-30 16:00:00,340.4391539383666
2011-04-30 17:00:00,311.3884018812882
2011-04-30 18:00:00,260.78196969532644
2011-04-30 19:00:00,231.5902659982808
2011-04-30 20:00:00,131.84186210517947
2011-04-30 21:00:00,120.68656464075224
2011-04-30 22:00:00,112.00186536029247
2011-04-30 23:00:00,94.95805483334541
2011-05-20 00:00:00,39.843578197443605
2011-05-20 01:00:00,23.38751052270908
2011-05-20 02:00:00,10.546130045030338
2011-05-20 03:00:00,7.671670440397122
2011-05-20 04:00:00,17.395032487617755
2011-05-20 05:00:00,28.04107107252088
2011-05-20 06:00:00,107.94722830018156
2011-05-20 07:00:00,273.46700916402193
2011-05-20 08:00:00,462.498730175743
2011-05-20 09:00:00,257.6889977110395
2011-05-20 10:00:00,169.95342844759926
2011-05-20 11:00:00,193.64672858477377
2011-05-20 12:00:00,237.9041195858503
2011-05-20 13:00:00,225.4197128591972
2011-05-20 14:00:00,236.95871999914692
2011-05-20 15:00:00,238.4362822234928
2011-05-20 16:00:00,331.12974030649303
2011-05-20 17:00:00,536.4566415321217
2011-05-20 18:00:00,473.4417702891731
2011-05-20 19:00:00,344.3073777279487
2011-05-20 20:00:00,248.59383701934485
2011-05-20 21:00:00,200.55620061388663
2011-05-20 22:00:00,187.74522286628513
2011-05-20 23:00:00,143.30303587433986
2011-05-21 00:00:00,93.52780584046371
2011-05-21 01:00:00,102.72373395693484
2011-05-21 02:00:00,84.88749030132874
2011-05-21 03:00:00,48.25614100013871
2011-05-21 04:00:00,28.126620144195556
2011-05-21 05:00:00,23.625388355762368
2011-05-21 06:00:00,51.6528704914943
2011-05-21 07:00:00,83.91762146862345
2011-05-21 08:00:00,122.19793179716515
2011-05-21 09:00:00,211.3542406855729
2011-05-21 10:00:00,303.1336056779939
2011-05-21 11:00:00,380.8189793776397
2011-05-21 12:00:00,438.20038807143237
2011-05-21 13:00:00,465.3589605423861
2011-05-21 14:00:00,436.8671235510227
2011-05-21 15:00:00,442.9616203714665
2011-05-21 16:00:00,420.8990746492412
2011-05-21 17:00:00,423.50526182943366
2011-05-21 18:00:00,372.92429615135364
2011-05-21 19:00:00,342.5396175924804
2011-05-21 20:00:00,252.99466150781774
2011-05-21 21:00:00,220.01423170102447
2011-05-21 22:00:00,193.5781869316483
2011-05-21 23:00:00,159.67418636213387
2011-05-22 00:00:00,72.22228595829273
2011-05-22 01:00:00,99.16266360444439
2011-05-22 02:00:00,84.28406809485244
2011-05-22 03:00:00,47.42580594533473
2011-05-22 04:00:00,31.585926802981533
2011-05-22 05:00:00,20.448873166690362
2011-05-22 06:00:00,41.07239627411508
2011-05-22 07:00:00,58.38833400075481
2011-05-22 08:00:00,105.73035014483008
2011-05-22 09:00:00,183.56004070939468
2011-05-22 10:00:00,295.96919926898516
2011-05-22 11:00:00,370.44184300169087
2011-05-22 12:00:00,412.0876019891401
2011-05-22 13:00:00,408.78322678818955
2011-05-22 14:00:00,345.62094554770607
2011-05-22 15:00:00,366.34370638554515
2011-05-22 16:00:00,403.15115374773603
2011-05-22 17:00:00,399.16400828011086
2011-05-22 18:00:00,336.35901918124176
2011-05-22 19:00:00,297.88568957000865
2011-05-22 20:00:00,229.4941542670535
2011-05-22 21:00:00,176.67717795314235
2011-05-22 22:00:00,152.0694843132921
2011-05-22 23:00:00,90.73705602187414
2011-05-23 00:00:00,12.477613523342086
2011-05-23 01:00:00,12.876947831155405
2011-05-23 02:00:00,14.676739938649177
2011-05-23 03:00:00,3.6237620422506893
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,64.92676484378279
2011-05-23 07:00:00,232.96139843795464
2011-05-23 08:00:00,383.7696977242935
2011-05-23 09:00:00,193.64780917961542
2011-05-23 10:00:00,119.01465144124171
2011-05-23 11:00:00,152.99691435227766
2011-05-23 12:00:00,188.23272045357083
2011-05-23 13:00:00,187.08776719391784
2011-05-23 14:00:00,153.69174236564953
2011-05-23 15:00:00,169.43918385135436
2011-05-23 16:00:00,271.8122683275332
2011-05-23 17:00:00,442.48702926157813
2011-05-23 18:00:00,485.7433945255431
2011-05-23 19:00:00,358.60159897317254
2011-05-23 20:00:00,230.71892903763643
2011-05-23 21:00:00,162.56209386804522
2011-05-23 22:00:00,120.48835576865923
2011-05-23 23:00:00,61.58359420119547
2011-05-24 00:00:00,9.85031645768612
2011-05-24 01:00:00,3.873083628882057
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,1.1465718682551937
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,83.23851038153299
2011-05-24 07:00:00,201.20253711296283
2011-05-24 08:00:00,306.38015968171254
2011-05-24 09:00:00,209.2620444788384
2011-05-24 10:00:00,122.33960165868064
2011-05-24 11:00:00,157.41011382580604
2011-05-24 12:00:00,193.9296370543297
2011-05-24 13:00:00,208.58415949519946
2011-05-24 14:00:00,174.2611893789187
2011-05-24 15:00:00,152.57186743463416
2011-05-24 16:00:00,273.6260771861095
2011-05-24 17:00:00,555.6090596873728
2011-05-24 18:00:00,523.0368448657205
2011-05-24 19:00:00,360.4269419774733
2011-05-24 20:00:00,261.50708169738215
2011-05-24 21:00:00,189.08843976157306
2011-05-24 22:00:00,99.50311221513135
2011-05-24 23:00:00,73.08077927613868
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,7.470604003998744
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,4.852523689854081
2011-05-25 04:00:00,4.451616649637515
2011-05-25 05:00:00,25.092167480702017
2011-05-25 06:00:00,105.257041017949
2011-05-25 07:00:00,296.4634240590289
2011-05-25 08:00:00,455.0849396795981
2011-05-25 09:00:00,221.03469685354452
2011-05-25 10:00:00,133.36538735775645
2011-05-25 11:00:00,164.53323529108167
2011-05-25 12:00:00,213.59178234475775
2011-05-25 13:00:00,209.61587509082761
2011-05-25 14:00:00,177.5732452936607
2011-05-25 15:00:00,198.1757825481663
2011-05-25 16:00:00,284.2453087620534
2011-05-25 17:00:00,552.6140746676901
2011-05-25 18:00:00,537.605929076045
2011-05-25 19:00:00,391.5135065531602
2011-05-25 20:00:00,280.92251241305513
2011-05-25 21:00:00,207.2806525057195
2011-05-25 22:00:00,158.37417083550463
2011-05-25 23:00:00,91.61028421959071
2011-05-26 00:00:00,49.07612594866788
2011-05-26 01:00:00,23.139249226442132
2011-05-26 02:00:00,15.17783402995741
2011-05-26 03:00:00,13.609911497166706
2011-05-26 04:00:00,13.541880230668937
2011-05-26 05:00:00,23.04823964317751
2011-05-26 06:00:00,105.30697374104051
2011-05-26 07:00:00,280.4212763987986
2011-05-26 08:00:00,457.5565779167818
2011-05-26 09:00:00,228.09540402324802
2011-05-26 10:00:00,131.9121960806337
2011-05-26 11:00:00,177.32576734255616
2011-05-26 12:00:00,214.50166903978464
2011-05-26 13:00:00,225.91040998525324
2011-05-26 14:00:00,188.04978668897553
2011-05-26 15:00:00,181.27979344375007
2011-05-26 16:00:00,292.40368236925605
2011-05-26 17:00:00,592.1932758521186
2011-05-26 18:00:00,557.5833022216182
2011-05-26 19:00:00,404.0086213358058
2011-05-26 20:00:00,299.8979157015804
2011-05-26 21:00:00,223.69030715684124
2011-05-26 22:00:00,178.64983385397852
2011-05-26 23:00:00,109.09400069719032
2011-05-27 00:00:00,55.499964838104404
2011-05-27 01:00:00,34.95869781759569
2011-05-27 02:00:00,23.093183617616376
2011-05-27 03:00:00,12.773554698052124
2011-05-27 04:00:00,21.293273778294804
2011-05-27 05:00:00,38.34911767966179
2011-05-27 06:00:00,125.00671438088085
2011-05-27 07:00:00,296.169327541713
2011-05-27 08:00:00,465.82075014396906
2011-05-27 09:00:00,264.1999622982548
2011-05-27 10:00:00,171.99867681093264
2011-05-27 11:00:00,202.06944556419097
2011-05-27 12:00:00,254.20505673415704
2011-05-27 13:00:00,280.5592547182659
2011-05-27 14:00:00,246.6480099077309
2011-05-27 15:00:00,275.1096200601302
2011-05-27 16:00:00,345.1297373435788
2011-05-27 17:00:00,562.5242599629382
2011-05-27 18:00:00,477.65253529890555
2011-05-27 19:00:00,256.2408821873865
2011-05-27 20:00:00,224.20939987631408
2011-05-27 21:00:00,191.37597316145565
2011-05-27 22:00:00,184.32715480249686
2011-05-27 23:00:00,139.2174263583259
2011-05-28 00:00:00,84.15686960898
2011-05-28 01:00:00,95.73174704567015
2011-05-28 02:00:00,70.37263419888308
2011-05-28 03:00:00,48.409129566929664
2011-05-28 04:00:00,34.367526397887275
2011-05-28 05:00:00,29.197359723990587
2011-05-28 06:00:00,54.51575522568868
2011-05-28 07:00:00,78.1107980745623
2011-05-28 08:00:00,135.63101222200152
2011-05-28 09:00:00,208.2221945670662
2011-05-28 10:00:00,299.8739344989194
2011-05-28 11:00:00,375.18788279687357
2011-05-28 12:00:00,428.35639156698636
2011-05-28 13:00:00,450.3572672914033
2011-05-28 14:00:00,429.3414287956835
2011-05-28 15:00:00,439.2750770619636
2011-05-28 16:00:00,430.9112240147853
2011-05-28 17:00:00,437.77666113699064
2011-05-28 18:00:00,381.3896075999028
2011-05-28 19:00:00,327.34723736602683
2011-05-28 20:00:00,256.90380159786747
2011-05-28 21:00:00,206.55976244249285
2011-05-28 22:00:00,193.2417803102872
2011-05-28 23:00:00,155.78376041705195
2011-05-29 00:00:00,81.3541662469068
2011-05-29 01:00:00,111.67612067570303
2011-05-29 02:00:00,92.09528671260654
2011-05-29 03:00:00,60.74846070098346
2011-05-29 04:00:00,46.756225894125635
2011-05-29 05:00:00,42.60840618632875
2011-05-29 06:00:00,36.87679863100669
2011-05-29 07:00:00,48.962655386167455
2011-05-29 08:00:00,76.14036376474718
2011-05-29 09:00:00,143.95818687933678
2011-05-29 10:00:00,256.85185032519934
2011-05-29 11:00:00,307.61639517208795
2011-05-29 12:00:00,382.1321104647781
2011-05-29 13:00:00,417.92549771168643
2011-05-29 14:00:00,389.6886576693756
2011-05-29 15:00:00,386.2944838011784
